fecha,semana,empresa,patente,tipo_operacion,tipo_carga,hora_programada,hora_ingreso_real,hora_inicio_operacion,hora_fin_operacion,minutos_atraso
2025-04-18,16,Nivalis CargoWorks,TRK-014,Despacho,Carga Suelta,08:40:00,08:41:00,08:53:00,09:31:00,1.17
2025-09-20,38,Altacima Coldhaul,TRK-021,Despacho,Pallet,16:23:00,16:47:00,17:02:00,17:50:00,23.84
2025-04-24,17,VentiscaLine Transport,TRK-037,Recepcion,Pallet,18:45:00,19:25:00,19:46:00,20:56:00,39.87
2025-01-18,3,CumbreKargo 24,TRK-023,Despacho,Pallet,04:47:00,05:30:00,05:35:00,06:08:00,42.99
2025-06-25,26,Nivalis CargoWorks,TRK-007,Despacho,Carga Suelta,06:12:00,06:21:00,06:27:00,07:24:00,8.76
2025-05-28,22,LitoralNexo Cargo,TRK-022,Recepcion,Pallet,13:02:00,13:37:00,13:56:00,15:03:00,35.0
2025-01-25,4,PampaZeta Distribucion,TRK-055,Despacho,Pallet,05:49:00,05:40:00,05:50:00,06:30:00,-9.1
2025-06-08,23,QuantaRuta Logistics,TRK-001,Despacho,Pallet,20:08:00,20:41:00,20:57:00,21:36:00,33.38
2025-12-19,51,AndeFrost Movil,TRK-069,Despacho,Pallet,10:44:00,11:22:00,11:34:00,12:22:00,37.95
2025-03-04,10,SendaKrio Operaciones,TRK-069,Recepcion,Pallet,19:35:00,20:40:00,20:51:00,21:52:00,64.52
2025-12-17,51,RioLumen Logistics,TRK-040,Recepcion,Pallet,23:22:00,23:50:00,00:04:00,00:59:00,28.33
2025-12-12,50,RioLumen Logistics,TRK-036,Despacho,Carga Suelta,21:36:00,22:15:00,22:40:00,00:06:00,38.95
2025-06-18,25,PampaZeta Distribucion,TRK-013,Recepcion,Pallet,10:32:00,11:11:00,11:36:00,12:01:00,38.95
2025-06-19,25,RioLumen Logistics,TRK-057,Despacho,Carga Suelta,18:52:00,19:30:00,19:48:00,20:43:00,38.24
2025-09-21,38,Nivalis CargoWorks,TRK-050,Recepcion,Pallet,14:47:00,14:38:00,14:59:00,16:00:00,-9.34
